index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
863;8384;12;1972;15;23.419301367738456;24.093205748951192;22.900000000000002;22.900000000000002;23.834448009982662;24.0;24.0;22.900000000000002;23.545995072021743;24.89245754599417;24.8;23.414203751924887;22.900000000000002;24.0;24.0;23.759235333613862;22.900000000000002;22.90261829481419;23.898160326478454;23.666431462828065;23.200000000000003;22.900000000000002;22.900000000000002;23.200000000000003;22.900000000000002;24.8;2.4943926438693767e+29;22.900000000000002;24.8;24.200000000000003;23.200000000000003;23.592421962490246;22.900000000000002;24.8;24.0;22.900000000000002;23.200000000000003;1.6350911734416008e+31;23.852562467273685;23.200000000000003;24.0;24.0;23.200000000000003;24.543662813919624;22.900000000000002;22.900000000000002;23.200000000000003;23.1026301291095;22.900000000000002;23.022946987475443;24.0;23.200000000000003;23.39109167698173;24.82035775029126;22.900000000000002;22.900000000000002;23.927494596530373;24.0;23.200000000000003;22.908556150935382;24.63135540961792;23.783828217653976;22.900000000000002;23.200000000000003;22.929966420179237;23.748812584953313;23.35408903519632;24.91455572446398;23.200000000000003;23.63824823624802;23.413022200972815;23.988114240614955;24.0;24.8;23.246588623150167;24.0;22.968107141599113;24.70729493412334;22.900000000000002
864;8415;1;1973;15;22.730464506742656;23.5482807667342;22.400000000000002;22.400000000000002;23.294795009358747;23.06626928828344;23.1;22.400000000000002;23.080594579223916;24.323276727992226;24.200000000000003;22.93562412711738;22.400000000000002;23.1;23.1;22.94678612139064;22.400000000000002;22.40166618760903;23.035192935031745;23.137279496401312;22.700000000000003;22.400000000000002;22.400000000000002;22.700000000000003;22.400000000000002;24.200000000000003;2.4943926438693767e+29;22.400000000000002;24.200000000000003;23.200000000000003;22.700000000000003;23.13166415873927;22.400000000000002;24.200000000000003;23.1;22.400000000000002;22.700000000000003;1.6350911734416008e+31;23.405482604344442;22.700000000000003;23.1;23.1;22.700000000000003;23.959683888049653;22.400000000000002;22.400000000000002;22.700000000000003;22.6026301291095;22.400000000000002;22.522946987475443;23.1;22.700000000000003;22.714995188235953;24.22714366705502;22.400000000000002;22.400000000000002;23.484577629670948;23.1;22.700000000000003;22.40544482332252;24.274490950579715;23.33292978530142;22.400000000000002;22.700000000000003;22.429966420179234;22.94015346315211;22.869497938715952;24.343194655579975;22.700000000000003;23.17926202715069;22.899708313412013;23.092436334936792;23.1;24.200000000000003;22.76260301195937;23.1;22.468107141599116;24.17449252656831;22.400000000000002
865;8446;2;1973;15;22.241627645746856;23.3473388452259;22.1;22.1;23.07410101060658;22.33253857656688;22.400000000000002;22.1;22.780594579223916;24.223276727992225;24.1;22.635624127117378;22.1;22.400000000000002;22.400000000000002;22.33433690916742;22.1;22.100714080403872;22.372225543585035;22.89558342925482;22.400000000000002;22.1;22.1;22.400000000000002;22.1;24.1;2.4943926438693767e+29;22.1;24.1;22.3;22.400000000000002;22.831664158739272;22.1;24.1;22.400000000000002;22.1;22.400000000000002;1.6350911734416008e+31;23.05256246727368;22.400000000000002;22.400000000000002;22.400000000000002;22.400000000000002;23.827641739789605;22.1;22.1;22.400000000000002;22.302630129109495;22.1;22.222946987475442;22.400000000000002;22.400000000000002;22.228309329515533;24.120357750291262;22.1;22.1;23.127494596530376;22.400000000000002;22.400000000000002;22.10233349570965;23.974490950579714;22.98382821765398;22.1;22.400000000000002;22.129966420179233;22.331494341350908;22.56949793871595;24.271833586695966;22.400000000000002;22.83824823624802;22.626336088533613;22.396758429258625;22.400000000000002;24.1;22.456957822137472;22.400000000000002;22.168107141599116;24.03078555134044;22.1
866;8474;3;1973;15;22.91930136773846;23.511347910257985;22.400000000000002;22.400000000000002;23.23444800998266;23.449403932425156;23.5;22.400000000000002;22.98059457922392;24.323276727992226;24.200000000000003;22.835624127117377;22.400000000000002;23.5;23.5;23.259235333613862;22.400000000000002;22.40261829481419;23.398160326478454;23.066431462828064;22.6;22.400000000000002;22.400000000000002;22.6;22.400000000000002;24.200000000000003;2.4943926438693767e+29;22.400000000000002;24.200000000000003;23.6;22.6;23.03166415873927;22.400000000000002;24.200000000000003;23.5;22.400000000000002;22.6;1.6350911734416008e+31;23.405482604344442;22.6;23.5;23.5;22.6;23.94366281391963;22.400000000000002;22.400000000000002;22.6;22.535086752739666;22.400000000000002;22.48196465831696;23.5;22.6;22.840183608938453;24.233929583818774;22.400000000000002;22.400000000000002;23.484577629670948;23.5;22.6;22.408556150935382;24.17449095057971;23.33292978530142;22.400000000000002;22.6;22.419977613452822;23.24881258495331;22.76949793871595;24.371833586695967;22.6;23.17926202715069;22.813022200972814;23.48811424061496;23.5;24.200000000000003;22.715508606465047;23.5;22.445404761066076;24.152639038954376;22.400000000000002
867;8505;4;1973;15;23.872092152489508;24.339072652676478;23.400000000000002;23.400000000000002;24.094795009358744;24.33253857656688;24.400000000000002;23.400000000000002;23.84599507202174;25.15409590999028;25.0;23.714203751924888;23.400000000000002;24.400000000000002;24.400000000000002;24.181123030558055;23.400000000000002;23.4023802680129;24.30741847861678;23.937279496401306;23.5;23.400000000000002;23.400000000000002;23.5;23.400000000000002;25.0;2.4943926438693767e+29;23.400000000000002;25.0;24.3;23.5;23.892421962490243;23.400000000000002;25.0;24.400000000000002;23.400000000000002;23.5;1.6350911734416008e+31;24.29964233020292;23.5;24.400000000000002;24.400000000000002;23.5;24.75968388804965;23.400000000000002;23.400000000000002;23.5;23.467543376369832;23.400000000000002;23.44098232915848;24.400000000000002;23.5;23.774879320025434;25.02035775029126;23.400000000000002;23.400000000000002;24.370411563389798;24.400000000000002;23.5;23.407778319032165;24.93135540961792;24.234726650006536;23.400000000000002;23.5;23.409988806726414;24.171647804503014;23.654089035196318;25.20047251781196;23.5;24.097234445345354;23.699708313412014;24.38919476419542;24.400000000000002;25.0;23.646754622339625;24.400000000000002;23.42270238053304;24.98528851098415;23.400000000000002
868;8535;5;1973;15;25.377673721991602;25.857214813983276;25.0;25.0;25.594795009358744;25.648211797275476;25.8;25.0;25.34599507202174;26.59245754599417;26.5;25.214203751924885;25.0;25.8;25.8;25.624898424446442;25.0;25.00190421441032;25.725934782893425;25.437279496401306;25.0;25.0;25.0;25.0;25.0;26.5;2.4943926438693767e+29;25.0;26.5;25.200000000000003;25.0;25.392421962490246;25.0;26.5;25.8;25.0;25.0;1.6350911734416008e+31;25.793802056061402;25.0;25.8;25.8;25.0;26.25968388804965;25.0;25.0;25.0;25.0;25.0;25.0;25.8;25.0;25.198657359143432;26.533929583818768;25.0;25.0;25.85624549710864;25.8;25.0;25.00622265522573;26.431355409617918;25.736523514711646;25.0;25.0;25.0;25.61731824360241;25.15408903519632;26.614555724463976;25.0;25.615206863540017;25.19970831341201;25.791355811356333;25.8;26.5;25.18836983720151;25.8;25.0;26.42914842173727;25.0
869;8566;6;1973;15;26.049765874481107;25.93916400827936;25.200000000000003;25.200000000000003;25.694795009358746;26.949403932425156;27.0;25.200000000000003;25.44599507202174;26.723276727992225;26.6;25.31420375192489;25.200000000000003;27.0;27.0;26.6060214550045;25.200000000000003;25.20428448242322;26.833353261510197;25.53727949640131;25.1;25.200000000000003;25.200000000000003;25.1;25.200000000000003;26.6;2.4943926438693767e+29;25.200000000000003;26.6;27.0;25.1;25.492421962490244;25.200000000000003;26.6;27.0;25.200000000000003;25.1;1.6350911734416008e+31;26.099642330202926;25.1;27.0;27.0;25.1;26.359683888049652;25.200000000000003;25.200000000000003;25.1;25.13245662363017;25.200000000000003;25.159017670841525;27.0;25.1;25.88145891446102;26.620357750291262;25.200000000000003;25.200000000000003;26.1704115633898;27.0;25.1;25.214000974257896;26.53135540961792;26.034726650006537;25.200000000000003;25.1;25.19001119327359;26.588966048105416;25.25408903519632;26.714555724463978;25.1;25.897234445345354;25.29970831341201;26.980550575551746;27.0;26.6;25.352565811350985;27.0;25.177297619466962;26.55721846636071;25.200000000000003
870;8596;7;1973;15;25.90813822873426;26.311256554655106;25.200000000000003;25.200000000000003;26.03444800998266;26.63253857656688;26.700000000000003;25.200000000000003;25.745995072021742;27.123276727992224;27.0;25.61420375192489;25.200000000000003;26.700000000000003;26.700000000000003;26.371684545837084;25.200000000000003;25.203570402019352;26.561127717925167;25.866431462828064;25.400000000000002;25.200000000000003;25.200000000000003;25.400000000000002;25.200000000000003;27.0;2.4943926438693767e+29;25.200000000000003;27.0;26.5;25.400000000000002;25.792421962490245;25.200000000000003;27.0;26.700000000000003;25.200000000000003;25.400000000000002;1.6350911734416008e+31;26.152562467273683;25.400000000000002;26.700000000000003;26.700000000000003;25.400000000000002;26.743662813919627;25.200000000000003;25.200000000000003;25.400000000000002;25.335086752739663;25.200000000000003;25.281964658316966;26.700000000000003;25.400000000000002;25.760077344653624;27.03392958381877;25.200000000000003;25.200000000000003;26.22749459653037;26.700000000000003;25.400000000000002;25.211667478548247;26.83135540961792;26.08382821765398;25.200000000000003;25.400000000000002;25.219977613452826;26.35747170675452;25.55408903519632;27.14319465557997;25.400000000000002;25.938248236248022;25.613022200972814;26.683792146293126;26.700000000000003;27.0;25.499494217655844;26.700000000000003;25.245404761066077;26.935364978746776;25.200000000000003
871;8627;8;1973;15;25.813719798236356;26.17544833089294;25.200000000000003;25.200000000000003;25.894795009358745;26.432538576566877;26.5;25.200000000000003;25.680594579223914;26.95409590999028;26.8;25.535624127117377;25.200000000000003;26.5;26.5;26.21545993972547;25.200000000000003;25.203094348416773;26.37964402220181;25.737279496401307;25.3;25.200000000000003;25.200000000000003;25.3;25.200000000000003;26.8;2.4943926438693767e+29;25.200000000000003;26.8;26.5;25.3;25.73166415873927;25.200000000000003;26.8;26.5;25.200000000000003;25.3;1.6350911734416008e+31;26.152562467273683;25.3;26.5;26.5;25.3;26.55968388804965;25.200000000000003;25.200000000000003;25.3;25.267543376369836;25.200000000000003;25.240982329158484;26.5;25.3;25.688116008797277;26.84750141734628;25.200000000000003;25.200000000000003;26.22749459653037;26.5;25.3;25.210111814741815;26.874490950579712;26.08382821765398;25.200000000000003;25.3;25.209988806726415;26.203142145853914;25.46949793871595;27.000472517811957;25.3;25.938248236248022;25.499708313412015;26.485953193454037;26.5;26.8;25.46276901114883;26.5;25.22270238053304;26.80256257119175;25.200000000000003
872;8658;9;1973;15;25.64976587448111;25.97553968649582;24.8;24.8;25.694795009358746;26.6;26.6;24.8;25.463294825622828;26.784915091988335;26.6;25.324913939521135;24.8;26.6;26.6;26.2060214550045;24.8;24.804284482423217;26.433353261510195;25.53727949640131;25.1;24.8;24.8;25.1;24.8;26.6;2.4943926438693767e+29;24.8;26.6;26.900000000000002;25.1;25.512043060614758;24.8;26.6;26.6;24.8;25.1;1.6350911734416008e+31;25.91132287848596;25.1;26.6;26.6;25.1;26.359683888049652;24.8;24.8;25.1;25.002630129109498;24.8;24.92294698747544;26.6;25.1;25.55884040744092;26.64750141734628;24.8;24.8;25.9987436959521;26.6;25.1;24.814000974257894;26.602923180098816;25.831132920596307;24.8;25.1;24.829966420179236;26.188966048105417;25.261793486956137;26.82911144892795;25.1;25.661289608956025;25.29970831341201;26.580550575551747;26.6;26.6;25.168708792109506;26.6;24.86810714159911;26.62199558571139;24.8
873;8688;10;1973;15;25.760929013485306;26.039640107130786;25.1;25.1;25.755142008734833;26.46626928828344;26.5;25.1;25.56329482562283;26.75409590999028;26.6;25.424913939521133;25.1;26.5;26.5;26.193572242781276;25.1;25.10333237521806;26.370385870063487;25.608127529974553;25.200000000000003;25.1;25.1;25.200000000000003;25.1;26.6;2.4943926438693767e+29;25.1;26.6;26.6;25.200000000000003;25.612043060614756;25.1;26.6;26.5;25.1;25.200000000000003;1.6350911734416008e+31;26.05256246727368;25.200000000000003;26.5;26.5;25.200000000000003;26.375704962179675;25.1;25.1;25.200000000000003;25.167543376369835;25.1;25.140982329158483;26.5;25.200000000000003;25.66156517874585;26.66107325087379;25.1;25.1;26.127494596530372;26.5;25.200000000000003;25.11088964664503;26.702923180098814;25.98382821765398;25.1;25.200000000000003;25.109988806726413;26.180306926304215;25.361793486956135;26.771833586695962;25.200000000000003;25.83824823624802;25.38639442585121;26.48487266987358;26.5;26.6;25.357584411655175;26.5;25.12270238053304;26.615779028701883;25.1
874;8719;11;1973;15;24.508138228734257;24.866422928040986;23.8;23.8;24.594795009358744;25.283134644141718;25.3;23.8;24.34599507202174;25.623276727992224;25.5;24.214203751924885;23.8;25.3;25.3;24.971684545837086;23.8;23.803570402019346;25.161127717925165;24.437279496401306;24.0;23.8;23.8;24.0;23.8;25.5;2.4943926438693767e+29;23.8;25.5;25.700000000000003;24.0;24.392421962490243;23.8;25.5;25.3;23.8;24.0;1.6350911734416008e+31;24.858402741415205;24.0;25.3;25.3;24.0;25.25968388804965;23.8;23.8;24.0;23.935086752739664;23.8;23.88196465831696;25.3;24.0;24.426869467658875;25.540715500582525;23.8;23.8;24.941660662811522;25.3;24.0;23.811667478548245;25.431355409617918;24.782031352948863;23.8;24.0;23.81997761345282;24.957471706754518;24.154089035196318;25.64319465557997;24.0;24.620275818053354;24.19970831341201;25.283792146293123;25.3;25.5;24.110784597299634;25.3;23.845404761066078;25.457218466360715;23.8
875;8749;12;1973;15;22.766510582987408;23.248189411131325;22.200000000000003;22.200000000000003;22.99479500935875;23.4;23.400000000000002;22.200000000000003;22.745995072021742;23.992457545994167;23.900000000000002;22.61420375192489;22.200000000000003;23.400000000000002;23.400000000000002;23.13734763666967;22.200000000000003;22.202856321615478;23.288902174340134;22.83727949640131;22.400000000000002;22.200000000000003;22.200000000000003;22.400000000000002;22.200000000000003;23.900000000000002;2.4943926438693767e+29;22.200000000000003;23.900000000000002;23.700000000000003;22.400000000000002;22.792421962490245;22.200000000000003;23.900000000000002;23.400000000000002;22.200000000000003;22.400000000000002;1.6350911734416008e+31;23.152562467273683;22.400000000000002;23.400000000000002;23.400000000000002;22.400000000000002;23.659683888049653;22.200000000000003;22.200000000000003;22.400000000000002;22.335086752739667;22.200000000000003;22.281964658316962;23.400000000000002;22.400000000000002;22.727072344909907;23.927143667055024;22.200000000000003;22.200000000000003;23.22749459653037;23.400000000000002;22.400000000000002;22.209333982838597;23.83135540961792;23.08382821765398;22.200000000000003;22.400000000000002;22.219977613452823;23.125977365403614;22.55408903519632;24.01455572446398;22.400000000000002;22.938248236248022;22.599708313412012;23.3870337170345;23.400000000000002;23.900000000000002;22.499494217655844;23.400000000000002;22.24540476106608;23.829148421737273;22.200000000000003
876;8780;1;1974;15;22.302556659232156;22.757214813983282;21.5;21.5;22.494795009358747;23.200000000000003;23.200000000000003;21.5;22.26329482562283;23.523276727992226;23.400000000000002;22.124913939521136;21.5;23.200000000000003;23.200000000000003;22.8279091519487;21.5;21.504046455621925;23.042611413648523;22.33727949640131;21.900000000000002;21.5;21.5;21.900000000000002;21.5;23.400000000000002;2.4943926438693767e+29;21.5;23.400000000000002;23.6;21.900000000000002;22.31204306061476;21.5;23.400000000000002;23.200000000000003;21.5;21.900000000000002;1.6350911734416008e+31;22.5584027414152;21.900000000000002;23.200000000000003;23.200000000000003;21.900000000000002;23.159683888049653;21.5;21.5;21.900000000000002;21.770173505479328;21.5;21.663929316633922;23.200000000000003;21.900000000000002;22.21756505452542;23.433929583818774;21.5;21.5;22.641660662811525;23.200000000000003;21.900000000000002;21.513223142354676;23.402923180098814;22.482031352948862;21.5;21.900000000000002;21.539955226905647;22.81180126765512;22.061793486956137;23.543194655579974;21.900000000000002;22.320275818053354;22.099708313412016;23.181631099132208;23.200000000000003;23.400000000000002;21.91015800778193;23.200000000000003;21.59080952213215;23.365855496464512;21.5
877;8811;2;1974;15;22.80255665923216;23.15645560368074;22.0;22.0;22.87410101060658;23.66626928828344;23.700000000000003;22.0;22.58059457922392;24.023276727992222;23.900000000000002;22.43562412711738;22.0;23.700000000000003;23.700000000000003;23.327909151948695;22.0;22.004046455621925;23.542611413648523;22.695583429254818;22.200000000000003;22.0;22.0;22.200000000000003;22.0;23.900000000000002;2.4943926438693767e+29;22.0;23.900000000000002;24.0;22.200000000000003;22.63166415873927;22.0;23.900000000000002;23.700000000000003;22.0;22.200000000000003;1.6350911734416008e+31;23.0584027414152;22.200000000000003;23.700000000000003;23.700000000000003;22.200000000000003;23.627641739789606;22.0;22.0;22.200000000000003;22.135086752739667;22.0;22.081964658316963;23.700000000000003;22.200000000000003;22.68009655250502;23.927143667055024;22.0;22.0;23.141660662811525;23.700000000000003;22.200000000000003;22.013223142354676;23.774490950579715;22.982031352948866;22.0;22.200000000000003;22.01997761345282;23.31180126765512;22.369497938715952;24.071833586695966;22.200000000000003;22.820275818053354;22.426336088533617;23.681631099132208;23.700000000000003;23.900000000000002;22.321153796286943;23.700000000000003;22.045404761066074;23.83078555134044;22.0
